ECTRL_ID,ADEP,ADEP_Latitude,ADEP_Longitude,ADES,ADES_Latitude,ADES_Longitude,FILED_OFF_BLOCK_TIME,FILED_ARRIVAL_TIME,ACTUAL_OFF_BLOCK_TIME,ACTUAL_ARRIVAL_TIME,ADEP_-_ADES,AC_Type,AC_Operator,AC_Registration,ICAO_Flight_Type,STATFOR_Market_Segment,Requested_FL,Actual_Distance_Flown_(nm),cost,Origin_Destination_ICAO,demand,distance_km
233765825,LEIB,38.87278,1.37306,EGLC,51.50528,0.05528,2019-09-01 17:15:00,2019-09-01 19:34:58,2019-09-01 17:22:00,2019-09-01 19:44:00,LEIB-EGLC,E190,CFE,GLCYP,S,Traditional Scheduled,380.0,858,30018.42,LEIB-EGLC,35.742,1408.3987265973246
233765899,LSGG,46.23833,6.10944,EGLL,51.4775,-0.46139,2019-09-01 17:20:00,2019-09-01 18:53:16,2019-09-01 17:37:00,2019-09-01 19:17:15,LSGG-EGLL,A319,BAW,GEUPZ,S,Traditional Scheduled,360.0,427,35407.76,LSGG-EGLL,180.054,754.6733649039019
233765917,EGPH,55.95,-3.3725,EGLC,51.50528,0.05528,2019-09-01 17:20:00,2019-09-01 18:41:21,2019-09-01 17:25:00,2019-09-01 18:49:33,EGPH-EGLC,E170,CFE,GLCYE,S,Traditional Scheduled,370.0,417,30018.42,EGPH-EGLC,152.712,543.0798868500783
233765998,FAOR,,,EGLL,51.4775,-0.46139,2019-09-01 17:20:00,2019-09-02 04:05:05,2019-09-01 17:32:00,2019-09-02 04:11:27,FAOR-EGLL,A388,BAW,GXLEI,S,Traditional Scheduled,360.0,4999,82260.66,FAOR-EGLL,100.779,
233766003,EGKK,51.14806,-0.19028,LFBD,44.82861,-0.71528,2019-09-01 17:20:00,2019-09-01 18:45:01,2019-09-01 17:18:00,2019-09-01 18:48:49,EGKK-LFBD,A320,BAW,GMIDX,S,Traditional Scheduled,330.0,438,35407.76,EGKK-LFBD,65.583,703.7709745549408
233766126,EGLL,51.4775,-0.46139,ESGG,57.66,12.29111,2019-09-01 17:29:00,2019-09-01 19:09:29,2019-09-01 17:29:00,2019-09-01 19:24:02,EGLL-ESGG,A320,BAW,GTTNE,S,Traditional Scheduled,390.0,620,35407.76,EGLL-ESGG,38.682,1068.6409786128695
233766142,LEIB,38.87278,1.37306,EGLC,51.50528,0.05528,2019-09-01 17:30:00,2019-09-01 19:51:58,2019-09-01 17:27:00,2019-09-01 19:47:03,LEIB-EGLC,E190,CFE,GLCYO,S,Traditional Scheduled,380.0,856,30018.42,LEIB-EGLC,35.742,1408.3987265973246
233766184,LGAV,37.93667,23.94444,EGLL,51.4775,-0.46139,2019-09-01 17:30:00,2019-09-01 21:11:11,2019-09-01 17:42:00,2019-09-01 21:21:52,LGAV-EGLL,A320,BAW,GTTNA,S,Traditional Scheduled,380.0,1335,35407.76,LGAV-EGLL,101.514,2427.0770622058994
233766288,FACT,-33.96667,18.6,EGLL,51.4775,-0.46139,2019-09-01 17:30:00,2019-09-02 04:47:47,2019-09-01 17:39:00,2019-09-02 05:15:09,FACT-EGLL,B744,BAW,GCIVE,S,Traditional Scheduled,320.0,5267,82260.66,FACT-EGLL,33.327,9681.79317254796
233766293,EGLL,51.4775,-0.46139,KBOS,42.36417,-71.00556,2019-09-01 17:30:00,2019-09-02 00:42:30,2019-09-01 17:31:00,2019-09-02 00:41:07,EGLL-KBOS,B789,BAW,GZBKA,S,Traditional Scheduled,380.0,2966,84158.34,EGLL-KBOS,205.044,5239.480269034572
233766300,EGLL,51.4775,-0.46139,CYYC,51.11389,-114.02028,2019-09-01 17:30:00,2019-09-02 02:23:10,2019-09-01 17:26:00,2019-09-02 02:22:01,EGLL-CYYC,B789,BAW,GZBKJ,S,Traditional Scheduled,380.0,3844,84158.34,EGLL-CYYC,53.277,7014.417215359684
233766312,EKCH,55.61806,12.65611,EGLL,51.4775,-0.46139,2019-09-01 17:31:00,2019-09-01 19:12:22,2019-09-01 17:44:00,2019-09-01 19:35:12,EKCH-EGLL,A321,BAW,GEUXK,S,Traditional Scheduled,360.0,544,35407.76,EKCH-EGLL,171.696,979.172529554242
233766315,ESSA,59.65194,17.91861,EGLL,51.4775,-0.46139,2019-09-01 17:32:00,2019-09-01 20:00:31,2019-09-01 17:27:00,2019-09-01 20:01:44,ESSA-EGLL,A321,BAW,GEUXJ,S,Traditional Scheduled,340.0,825,35407.76,ESSA-EGLL,197.19,1461.9662936226375
233766358,EGLL,51.4775,-0.46139,LCLK,34.87889,33.63028,2019-09-01 17:35:00,2019-09-01 22:02:17,2019-09-01 17:41:00,2019-09-01 22:09:56,EGLL-LCLK,A321,BAW,GEUXI,S,Traditional Scheduled,350.0,1899,35407.76,EGLL-LCLK,68.124,3278.1197294327517
233766389,EGLL,51.4775,-0.46139,LIRF,41.80028,12.23889,2019-09-01 17:35:00,2019-09-01 20:02:03,2019-09-01 17:40:00,2019-09-01 19:51:09,EGLL-LIRF,A320,BAW,GEUYU,S,Traditional Scheduled,370.0,828,35407.76,EGLL-LIRF,149.688,1444.3841735826038
233766502,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 17:40:00,2019-09-01 19:19:49,2019-09-01 17:48:00,2019-09-01 19:36:22,EDDM-EGLL,A320,BAW,GTTNH,S,Traditional Scheduled,380.0,544,35407.76,EDDM-EGLL,244.881,941.7619527675578
233766523,EDDT,52.55972,13.28778,EGLL,51.4775,-0.46139,2019-09-01 17:40:00,2019-09-01 19:13:28,2019-09-01 17:48:00,2019-09-01 19:28:24,EDDT-EGLL,A320,BAW,GEUYR,S,Traditional Scheduled,280.0,514,35407.76,EDDT-EGLL,141.246,947.0440320907014
233766615,LIRF,41.80028,12.23889,EGLC,51.50528,0.05528,2019-09-01 17:45:00,2019-09-01 20:07:42,2019-09-01 17:51:00,2019-09-01 20:14:03,LIRF-EGLC,E190,CFE,GLCYS,S,Traditional Scheduled,380.0,796,30018.42,LIRF-EGLC,13.566,1420.7593842243446
233766738,EGLL,51.4775,-0.46139,EIDW,53.42139,-6.27,2019-09-01 17:47:00,2019-09-01 19:05:04,2019-09-01 17:39:00,2019-09-01 19:00:16,EGLL-EIDW,A321,BAW,GEUXM,S,Traditional Scheduled,360.0,291,35407.76,EGLL-EIDW,397.467,448.89054309875485
233766813,EGLC,51.50528,0.05528,EDDM,48.35389,11.78611,2019-09-01 17:50:00,2019-09-01 19:16:47,2019-09-01 18:01:00,2019-09-01 19:29:55,EGLC-EDDM,E190,CFE,EIGHJ,S,Traditional Scheduled,350.0,532,30018.42,EGLC-EDDM,40.971,908.5647789696814
233766844,EGKK,51.14806,-0.19028,LEAM,36.84389,-2.37,2019-09-01 17:50:00,2019-09-01 20:22:05,2019-09-01 17:59:00,2019-09-01 20:30:22,EGKK-LEAM,A320,BAW,GGATP,S,Traditional Scheduled,350.0,911,35407.76,EGKK-LEAM,48.321,1599.8908922835913
233766938,LIMC,45.63,8.72306,EGLC,51.50528,0.05528,2019-09-01 17:55:00,2019-09-01 19:38:41,2019-09-01 17:56:00,2019-09-01 19:37:37,LIMC-EGLC,E190,CFE,GLCYL,S,Traditional Scheduled,380.0,522,30018.42,LIMC-EGLC,79.485,911.8178570785592
233766971,EGLL,51.4775,-0.46139,EDDH,53.63028,9.98833,2019-09-01 17:55:00,2019-09-01 19:17:59,2019-09-01 17:54:00,2019-09-01 19:14:42,EGLL-EDDH,A319,BAW,GEUPW,S,Traditional Scheduled,370.0,431,35407.76,EGLL-EDDH,128.562,745.1133048558946
233766999,EGLC,51.50528,0.05528,EHAM,52.30806,4.76417,2019-09-01 17:56:00,2019-09-01 18:36:45,2019-09-01 18:19:00,2019-09-01 19:08:47,EGLC-EHAM,E170,CFE,GLCYG,S,Traditional Scheduled,190.0,222,30018.42,EGLC-EHAM,174.426,335.07219335509996
233767039,EGLL,51.4775,-0.46139,EKCH,55.61806,12.65611,2019-09-01 18:00:00,2019-09-01 19:42:18,2019-09-01 18:01:00,2019-09-01 19:38:51,EGLL-EKCH,A320,BAW,GEUYT,S,Traditional Scheduled,330.0,573,35407.76,EGLL-EKCH,178.983,979.172529554242
233767075,EGLL,51.4775,-0.46139,EDDV,52.46028,9.68361,2019-09-01 18:00:00,2019-09-01 19:18:14,2019-09-01 17:59:00,2019-09-01 19:22:56,EGLL-EDDV,A319,BAW,GEUPC,S,Traditional Scheduled,390.0,422,35407.76,EGLL-EDDV,34.65,702.9258042370466
233767116,LIRP,43.68278,10.39556,EGLL,51.4775,-0.46139,2019-09-01 18:00:00,2019-09-01 20:01:03,2019-09-01 18:05:00,2019-09-01 20:08:34,LIRP-EGLL,A320,BAW,GTTOB,S,Traditional Scheduled,360.0,659,35407.76,LIRP-EGLL,66.192,1186.8497921850503
233767256,EGLL,51.4775,-0.46139,EDDL,51.28083,6.75722,2019-09-01 18:05:00,2019-09-01 19:26:56,2019-09-01 18:04:00,2019-09-01 19:23:31,EGLL-EDDL,A319,BAW,GEUPU,S,Traditional Scheduled,330.0,317,35407.76,EGLL-EDDL,155.757,501.27275598766613
233767261,LEPA,39.55167,2.73889,EGLC,51.50528,0.05528,2019-09-01 18:05:00,2019-09-01 20:20:00,2019-09-01 18:07:00,2019-09-01 20:19:42,LEPA-EGLC,E190,CFE,GLCYN,S,Traditional Scheduled,380.0,797,30018.42,LEPA-EGLC,16.905,1345.2749986041113
233767275,LEGR,37.18861,-3.77722,EGLC,51.50528,0.05528,2019-09-01 18:05:00,2019-09-01 20:35:58,2019-09-01 18:24:00,2019-09-01 20:47:43,LEGR-EGLC,E190,CFE,GLCYV,S,Traditional Scheduled,380.0,927,30018.42,LEGR-EGLC,8.337,1620.2645155345356
233767322,LPFR,37.01444,-7.96583,EGLL,51.4775,-0.46139,2019-09-01 18:06:00,2019-09-01 20:37:58,2019-09-01 18:09:00,2019-09-01 20:46:21,LPFR-EGLL,A321,BAW,GNEOT,S,Traditional Scheduled,360.0,961,35407.76,LPFR-EGLL,33.264,1713.5088134601558
233767334,GCRR,28.94556,-13.60528,EGKK,51.14806,-0.19028,2019-09-01 18:09:00,2019-09-01 21:57:25,2019-09-01 18:22:00,2019-09-01 22:17:10,GCRR-EGKK,A320,BAW,GMEDK,S,Traditional Scheduled,360.0,1491,35407.76,GCRR-EGKK,69.804,2710.185465907731
233767400,EGKK,51.14806,-0.19028,LIPX,45.39639,10.88778,2019-09-01 18:10:00,2019-09-01 20:03:55,2019-09-01 18:13:00,2019-09-01 20:01:48,EGKK-LIPX,A320,BAW,GMIDY,S,Traditional Scheduled,370.0,628,35407.76,EGKK-LIPX,88.767,1037.976248544875
233767408,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 18:10:00,2019-09-01 19:11:36,2019-09-01 18:21:00,2019-09-01 19:28:17,EGLL-EHAM,A321,BAW,GNEOS,S,Traditional Scheduled,210.0,239,35407.76,EGLL-EHAM,295.869,370.19932478533093
233767437,EGLC,51.50528,0.05528,EDDL,51.28083,6.75722,2019-09-01 18:10:00,2019-09-01 19:06:51,2019-09-01 18:11:00,2019-09-01 19:06:17,EGLC-EDDL,E170,CFE,GLCYD,S,Traditional Scheduled,330.0,301,30018.42,EGLC-EDDL,46.032,465.5051018642914
233767471,EGKK,51.14806,-0.19028,LICC,37.46667,15.06389,2019-09-01 18:13:00,2019-09-01 21:13:23,2019-09-01 18:27:00,2019-09-01 21:35:20,EGKK-LICC,A320,BAW,GGATR,S,Traditional Scheduled,350.0,1176,35407.76,EGKK-LICC,74.067,1938.1184240660994
233767477,EGLL,51.4775,-0.46139,LLBG,32.00944,34.88556,2019-09-01 18:13:38,2019-09-01 22:44:15,2019-09-01 18:31:00,2019-09-01 23:05:00,EGLL-LLBG,B772,BAW,GYMMR,S,Traditional Scheduled,370.0,2025,110041.48,EGLL-LLBG,135.639,3589.0631121562733
233767491,EGLL,51.4775,-0.46139,LOWW,48.11028,16.56972,2019-09-01 18:15:00,2019-09-01 20:20:08,2019-09-01 18:16:00,2019-09-01 20:18:42,EGLL-LOWW,A320,BAW,GEUUK,S,Traditional Scheduled,370.0,770,35407.76,EGLL-LOWW,156.24,1275.1635177000508
233767502,EGLL,51.4775,-0.46139,LEBL,41.29694,2.07833,2019-09-01 18:15:00,2019-09-01 20:02:58,2019-09-01 18:18:00,2019-09-01 20:18:05,EGLL-LEBL,A320,BAW,GEUYC,S,Traditional Scheduled,370.0,655,35407.76,EGLL-LEBL,128.856,1148.4755693992877
233767556,EGLC,51.50528,0.05528,EDDF,50.03333,8.57056,2019-09-01 18:15:00,2019-09-01 19:21:24,2019-09-01 18:17:00,2019-09-01 19:28:07,EGLC-EDDF,E170,CFE,GLCYH,S,Traditional Scheduled,350.0,395,30018.42,EGLC-EDDF,80.598,620.3919134698336
233767674,EGLL,51.4775,-0.46139,EDDT,52.55972,13.28778,2019-09-01 18:20:00,2019-09-01 19:57:05,2019-09-01 18:20:00,2019-09-01 20:09:34,EGLL-EDDT,A319,BAW,GEUOE,S,Traditional Scheduled,390.0,550,35407.76,EGLL-EDDT,133.959,947.0440320907014
233767689,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 18:20:00,2019-09-01 20:01:26,2019-09-01 18:22:00,2019-09-01 20:13:49,EDDM-EGLL,A319,BAW,GEUPS,S,Traditional Scheduled,380.0,544,35407.76,EDDM-EGLL,244.881,941.7619527675578
233767739,EPWA,52.16583,20.96722,EGLL,51.4775,-0.46139,2019-09-01 18:22:00,2019-09-01 20:35:22,2019-09-01 18:51:00,2019-09-01 21:01:46,EPWA-EGLL,A321,BAW,GEUXC,S,Traditional Scheduled,340.0,802,35407.76,EPWA-EGLL,86.625,1469.4221715809122
233767754,LFMN,43.66528,7.215,EGLL,51.4775,-0.46139,2019-09-01 18:25:00,2019-09-01 20:03:28,2019-09-01 18:25:00,2019-09-01 20:14:38,LFMN-EGLL,A319,BAW,GEUOA,S,Traditional Scheduled,360.0,585,35407.76,LFMN-EGLL,128.037,1040.9673392876973
233767815,EGKK,51.14806,-0.19028,LEBB,43.30111,-2.91056,2019-09-01 18:25:00,2019-09-01 20:07:44,2019-09-01 18:24:00,2019-09-01 20:06:22,EGKK-LEBB,A319,BAW,GDBCF,S,Traditional Scheduled,370.0,557,35407.76,EGKK-LEBB,68.817,896.2280513368411
233767838,EGLL,51.4775,-0.46139,LROP,44.57111,26.085,2019-09-01 18:25:00,2019-09-01 21:32:04,2019-09-01 18:38:00,2019-09-01 21:33:23,EGLL-LROP,A321,BAW,GNEOU,S,Traditional Scheduled,370.0,1148,35407.76,EGLL-LROP,63.378,2103.9034009841516
233767852,EGLL,51.4775,-0.46139,VIDP,28.56861,77.11333,2019-09-01 18:25:00,2019-09-02 02:18:36,2019-09-01 18:24:00,2019-09-02 02:13:59,EGLL-VIDP,B772,BAW,GYMMH,S,Traditional Scheduled,330.0,3777,110041.48,EGLL-VIDP,109.872,6731.647600490261
233767990,LICJ,38.18194,13.09944,EGLL,51.4775,-0.46139,2019-09-01 18:30:00,2019-09-01 21:11:18,2019-09-01 18:52:00,2019-09-01 21:30:51,LICJ-EGLL,A320,BAW,GEUUL,S,Traditional Scheduled,300.0,1004,35407.76,LICJ-EGLL,17.325,1818.303483793203
233768011,SBGR,-23.43333,-46.47,EGLL,51.4775,-0.46139,2019-09-01 18:30:00,2019-09-02 05:21:22,2019-09-01 18:48:00,2019-09-02 05:53:53,SBGR-EGLL,B773,BAW,GSTBI,S,Traditional Scheduled,290.0,5254,110041.48,SBGR-EGLL,37.065,9460.420115055815
233768099,LEBL,41.29694,2.07833,EGLL,51.4775,-0.46139,2019-09-01 18:35:00,2019-09-01 20:42:57,2019-09-01 18:32:00,2019-09-01 20:40:39,LEBL-EGLL,A320,BAW,GEUYJ,S,Traditional Scheduled,320.0,678,35407.76,LEBL-EGLL,133.959,1148.4755693992877
233768151,LSZH,47.45806,8.54806,EGLL,51.4775,-0.46139,2019-09-01 18:37:00,2019-09-01 19:58:07,2019-09-01 18:38:00,2019-09-01 20:04:52,LSZH-EGLL,A320,BAW,GTTNC,S,Traditional Scheduled,180.0,458,35407.76,LSZH-EGLL,198.24,788.8150010318329
233768163,EGLL,51.4775,-0.46139,LKPR,50.10083,14.26,2019-09-01 18:39:00,2019-09-01 20:35:35,2019-09-01 18:45:00,2019-09-01 20:40:24,EGLL-LKPR,A320,BAW,GTTOE,S,Traditional Scheduled,350.0,630,35407.76,EGLL-LKPR,50.0,1044.267476607007
233768191,EGKK,51.14806,-0.19028,LEAL,38.28222,-0.55806,2019-09-01 18:40:00,2019-09-01 20:55:23,2019-09-01 18:50:00,2019-09-01 21:05:06,EGKK-LEAL,A320,BAW,GEUUW,S,Traditional Scheduled,370.0,810,35407.76,EGKK-LEAL,270.963,1430.906362627497
233768210,EGKK,51.14806,-0.19028,LEMG,36.675,-4.49917,2019-09-01 18:40:00,2019-09-01 21:07:02,2019-09-01 18:37:00,2019-09-01 21:04:51,EGKK-LEMG,A319,BAW,GDBCD,S,Traditional Scheduled,370.0,929,35407.76,EGKK-LEMG,305.634,1645.191485681722
233768277,EGLL,51.4775,-0.46139,LFSB,47.59,7.52917,2019-09-01 18:40:00,2019-09-01 20:13:02,2019-09-01 18:41:00,2019-09-01 20:07:24,EGLL-LFSB,A319,BAW,GEUOB,S,Traditional Scheduled,290.0,457,35407.76,EGLL-LFSB,48.468,720.0062879384155
233768307,LFMN,43.66528,7.215,EGLL,51.4775,-0.46139,2019-09-01 18:43:00,2019-09-01 20:21:08,2019-09-01 19:08:00,2019-09-01 20:54:51,LFMN-EGLL,A320,BAW,GEUYD,S,Traditional Scheduled,360.0,589,35407.76,LFMN-EGLL,128.037,1040.9673392876973
233768334,EGLL,51.4775,-0.46139,EHAM,52.30806,4.76417,2019-09-01 18:45:00,2019-09-01 19:50:10,2019-09-01 19:05:00,2019-09-01 20:10:10,EGLL-EHAM,A319,BAW,GEUOF,S,Traditional Scheduled,210.0,247,35407.76,EGLL-EHAM,295.869,370.19932478533093
233768347,EIDW,53.42139,-6.27,EGLL,51.4775,-0.46139,2019-09-01 18:45:00,2019-09-01 19:50:59,2019-09-01 18:56:00,2019-09-01 20:03:23,EIDW-EGLL,A321,BAW,GMEDL,S,Traditional Scheduled,330.0,286,35407.76,EIDW-EGLL,381.885,448.89054309875485
233768352,EGKK,51.14806,-0.19028,LIPZ,45.50528,12.35194,2019-09-01 18:45:00,2019-09-01 20:41:48,2019-09-01 18:42:00,2019-09-01 20:40:06,EGKK-LIPZ,A319,BAW,GDBCC,S,Traditional Scheduled,370.0,658,35407.76,EGKK-LIPZ,205.674,1117.2601761406054
233768360,LIRN,40.88444,14.29083,EGKK,51.14806,-0.19028,2019-09-01 18:45:00,2019-09-01 21:08:02,2019-09-01 18:54:00,2019-09-01 21:11:12,LIRN-EGKK,A319,BAW,GDBCH,S,Traditional Scheduled,300.0,883,35407.76,LIRN-EGKK,124.614,1592.2714069542128
233768417,EGLL,51.4775,-0.46139,LSZH,47.45806,8.54806,2019-09-01 18:45:00,2019-09-01 20:20:46,2019-09-01 18:54:00,2019-09-01 20:32:09,EGLL-LSZH,A320,BAW,GEUUN,S,Traditional Scheduled,290.0,515,35407.76,EGLL-LSZH,216.195,788.8150010318329
233768442,EGLL,51.4775,-0.46139,ESGG,57.66,12.29111,2019-09-01 18:45:00,2019-09-01 20:46:16,2019-09-01 18:51:00,2019-09-01 20:38:49,EGLL-ESGG,A321,BAW,GMEDM,S,Traditional Scheduled,350.0,627,35407.76,EGLL-ESGG,38.682,1068.6409786128695
233768452,EGLC,51.50528,0.05528,EGPF,55.87194,-4.43306,2019-09-01 18:45:00,2019-09-01 19:54:47,2019-09-01 18:55:00,2019-09-01 20:05:24,EGLC-EGPF,E190,CFE,GLCYY,S,Traditional Scheduled,380.0,318,30018.42,EGLC-EGPF,77.133,568.1533699681466
233768471,SCEL,-33.38833,-70.78833,EGLL,51.4775,-0.46139,2019-09-01 18:45:00,2019-09-02 08:32:28,2019-09-01 18:41:55,2019-09-02 08:53:46,SCEL-EGLL,B789,BAW,GZBKC,S,Traditional Scheduled,370.0,6851,84158.34,SCEL-EGLL,12.012,11653.409037762032
233768475,EGLL,51.4775,-0.46139,VHHH,22.30889,113.91472,2019-09-01 18:45:00,2019-09-02 05:44:12,2019-09-01 18:47:00,2019-09-02 05:57:57,EGLL-VHHH,A388,BAW,GXLEK,S,Traditional Scheduled,330.0,5338,82260.66,EGLL-VHHH,210.105,9630.342642259171
233768486,EDDF,50.03333,8.57056,EGLL,51.4775,-0.46139,2019-09-01 18:47:00,2019-09-01 20:04:42,2019-09-01 18:59:00,2019-09-01 20:26:14,EDDF-EGLL,A321,BAW,GEUXG,S,Traditional Scheduled,340.0,391,35407.76,EDDF-EGLL,232.302,654.8638831940523
233768570,EGLC,51.50528,0.05528,LSZH,47.45806,8.54806,2019-09-01 18:50:00,2019-09-01 20:01:27,2019-09-01 18:49:00,2019-09-01 20:11:49,EGLC-LSZH,E170,CFE,GLCYI,S,Traditional Scheduled,370.0,475,30018.42,EGLC-LSZH,116.907,760.1046294241199
233768614,LHBP,47.43944,19.26194,EGLL,51.4775,-0.46139,2019-09-01 18:50:00,2019-09-01 21:05:27,2019-09-01 19:04:11,2019-09-01 21:20:01,LHBP-EGLL,A320,BAW,GEUUX,S,Traditional Scheduled,240.0,828,35407.76,LHBP-EGLL,94.458,1489.2479164132965
233768621,EGLL,51.4775,-0.46139,KJFK,40.64028,-73.77833,2019-09-01 18:50:00,2019-09-02 02:14:01,2019-09-01 18:50:00,2019-09-02 02:06:12,EGLL-KJFK,B744,BAW,GCIVG,S,Traditional Scheduled,340.0,3088,82260.66,EGLL-KJFK,594.615,5539.373282691158
233768693,LSGG,46.23833,6.10944,EGLC,51.50528,0.05528,2019-09-01 18:55:00,2019-09-01 20:18:36,2019-09-01 19:10:00,2019-09-01 20:33:21,LSGG-EGLC,E190,CFE,GLCYM,S,Traditional Scheduled,340.0,423,30018.42,LSGG-EGLC,55.314,733.6707006310432
233768737,EGLL,51.4775,-0.46139,WSSS,1.35917,103.98917,2019-09-01 18:55:00,2019-09-02 07:26:00,2019-09-01 19:05:00,2019-09-02 07:30:45,EGLL-WSSS,A388,BAW,GXLEG,S,Traditional Scheduled,330.0,6067,82260.66,EGLL-WSSS,220.29,10881.97009130139
233768739,EGLL,51.4775,-0.46139,KBOS,42.36417,-71.00556,2019-09-01 18:55:00,2019-09-02 02:11:51,2019-09-01 18:47:00,2019-09-02 02:07:05,EGLL-KBOS,B772,BAW,GYMMI,S,Traditional Scheduled,340.0,3000,110041.48,EGLL-KBOS,205.044,5239.480269034572
233768764,LIME,45.66889,9.70028,EGKK,51.14806,-0.19028,2019-09-01 19:00:00,2019-09-01 20:34:37,2019-09-01 19:00:00,2019-09-01 20:36:59,LIME-EGKK,A320,BAW,GMIDO,S,Traditional Scheduled,360.0,534,35407.76,LIME-EGKK,25.053,949.4595339473467
233768793,LFML,43.43667,5.215,EGLL,51.4775,-0.46139,2019-09-01 19:00:00,2019-09-01 20:40:29,2019-09-01 19:11:00,2019-09-01 20:50:20,LFML-EGLL,A320,BAW,GEUUH,S,Traditional Scheduled,340.0,555,35407.76,LFML-EGLL,59.073,990.000716289726
233768794,EGLC,51.50528,0.05528,EGNS,54.08333,-4.62333,2019-09-01 19:00:00,2019-09-01 20:07:16,2019-09-01 19:08:00,2019-09-01 20:12:21,EGLC-EGNS,SB20,CFE,GLGNT,S,Traditional Scheduled,240.0,244,11262.86,EGLC-EGNS,13.335,425.43777272878197
233768868,EGKK,51.14806,-0.19028,LIRN,40.88444,14.29083,2019-09-01 19:00:00,2019-09-01 21:30:47,2019-09-01 19:07:00,2019-09-01 21:40:09,EGKK-LIRN,A320,BAW,GMIDT,S,Traditional Scheduled,370.0,957,35407.76,EGKK-LIRN,125.16,1592.2714069542128
233768871,EGLC,51.50528,0.05528,EHRD,51.95694,4.43722,2019-09-01 19:00:00,2019-09-01 19:42:34,2019-09-01 19:15:00,2019-09-01 20:01:35,EGLC-EHRD,E190,CFE,GLCYW,S,Traditional Scheduled,170.0,200,30018.42,EGLC-EHRD,50.043,305.8806115194179
233768939,EGLL,51.4775,-0.46139,LFLL,45.72556,5.08111,2019-09-01 19:04:00,2019-09-01 20:44:19,2019-09-01 19:19:00,2019-09-01 20:57:00,EGLL-LFLL,A320,BAW,GEUYL,S,Traditional Scheduled,270.0,458,35407.76,EGLL-LFLL,41.244,757.9043091231035
233768943,EBBR,50.90139,4.48444,EGLL,51.4775,-0.46139,2019-09-01 19:04:00,2019-09-01 19:48:32,2019-09-01 19:10:00,2019-09-01 20:09:34,EBBR-EGLL,A320,BAW,GEUUD,S,Traditional Scheduled,220.0,200,35407.76,EBBR-EGLL,75.663,350.51096252678036
233768985,EGKK,51.14806,-0.19028,LIBD,41.13806,16.765,2019-09-01 19:05:00,2019-09-01 21:41:34,2019-09-01 19:17:00,2019-09-01 21:52:34,EGKK-LIBD,A320,BAW,GGATK,S,Traditional Scheduled,350.0,1014,35407.76,EGKK-LIBD,49.896,1708.8920277888994
233768988,EGLL,51.4775,-0.46139,LFML,43.43667,5.215,2019-09-01 19:05:00,2019-09-01 21:05:33,2019-09-01 19:04:00,2019-09-01 21:00:43,EGLL-LFML,A320,BAW,GEUUA,S,Traditional Scheduled,370.0,584,35407.76,EGLL-LFML,61.152,990.000716289726
233769062,LFPG,49.00972,2.54778,EGLL,51.4775,-0.46139,2019-09-01 19:10:00,2019-09-01 20:07:15,2019-09-01 19:00:00,2019-09-01 20:07:15,LFPG-EGLL,A319,BAW,GEUPT,S,Traditional Scheduled,240.0,195,35407.76,LFPG-EGLL,135.723,347.91477228647034
233769075,EGLL,51.4775,-0.46139,ESSA,59.65194,17.91861,2019-09-01 19:10:00,2019-09-01 21:26:27,2019-09-01 19:12:00,2019-09-01 21:32:22,EGLL-ESSA,A320,BAW,GEUYF,S,Traditional Scheduled,370.0,842,35407.76,EGLL-ESSA,222.831,1461.9662936226375
233769112,EDDM,48.35389,11.78611,EGLL,51.4775,-0.46139,2019-09-01 19:10:00,2019-09-01 20:50:25,2019-09-01 19:04:00,2019-09-01 20:53:17,EDDM-EGLL,A319,BAW,GEUPG,S,Traditional Scheduled,380.0,544,35407.76,EDDM-EGLL,244.881,941.7619527675578
233769143,LFMN,43.66528,7.215,EGKK,51.14806,-0.19028,2019-09-01 19:10:00,2019-09-01 20:43:00,2019-09-01 19:10:00,2019-09-01 20:50:11,LFMN-EGKK,A319,BAW,GDBCA,S,Traditional Scheduled,380.0,565,35407.76,LFMN-EGKK,188.853,1000.3144748506714
233769161,FAOR,,,EGLL,51.4775,-0.46139,2019-09-01 19:10:00,2019-09-02 05:45:39,2019-09-01 19:16:00,2019-09-02 05:51:27,FAOR-EGLL,B744,BAW,GCIVH,S,Traditional Scheduled,360.0,4941,82260.66,FAOR-EGLL,100.779,
233769174,LEVC,39.48944,-0.48167,EGLL,51.4775,-0.46139,2019-09-01 19:10:00,2019-09-01 21:17:51,2019-09-01 19:20:00,2019-09-01 21:28:46,LEVC-EGLL,A320,BAW,GEUUJ,S,Traditional Scheduled,340.0,793,35407.76,LEVC-EGLL,32.235,1333.0123758407665
233769177,LIEO,40.89861,9.51778,EGLL,51.4775,-0.46139,2019-09-01 19:11:00,2019-09-01 21:23:02,2019-09-01 19:07:00,2019-09-01 21:18:07,LIEO-EGLL,A320,BAW,GEUYI,S,Traditional Scheduled,360.0,774,35407.76,LIEO-EGLL,15.708,1402.1100038572522
